id,name,category_id,description,description_vi,tags,data_type,part_of_id
13a157e6-e1f5-441f-b5d8-f57971fc5ab5,Securitization Of Non-IRB Exposures Deducted From Tier 2,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies certain exposures to a securitization any underlying exposure of which is not a wholesale exposure, retail exposure, securitization exposure, or equity exposure, and that is deducted from Tier 2 Capital.","[Auto] Biện pháp xác định rủi ro nhất định đối với chứng khoán hóa, bất kỳ rủi ro cơ bản nào không phải là rủi ro bán buôn, rủi ro bán lẻ, rủi ro chứng khoán hóa hoặc rủi ro vốn cổ phần và được khấu trừ khỏi Vốn cấp 2.",measure,Monetary Amount,
13d486a0-8082-4166-b5f9-2c9d8c917edb,Trading Account Profits,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the net amount earned from the trading position of the Financial Institution.,[Auto] Thước đo xác định số tiền ròng kiếm được từ vị thế giao dịch của Tổ chức Tài chính.,measure,Monetary Amount,
13ed82ae-52a8-4000-8296-ddc1f8ceee61,Tier 1 Capital To Risk Weighted Assets,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the ratio of Total Tier 1 Capital to Total Risk-Weighted Assets.,[Auto] Một thước đo xác định tỷ lệ Tổng vốn cấp 1 trên Tổng tài sản có rủi ro.,measure,Monetary Amount,7dcedff6-bcb0-4a52-af66-99321397eb24
13ffc840-0686-48a3-8704-5fc091f3a160,Average Weighted Debit Interest Days In Years,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the number of debit interest days in year times the sum of daily value-dated debit balances. This quantity allows a common calculation of effective t interest rates, FTP and spread rates at any aggregation level thus allowing meaningful comparison of interest figures for products using different interest calculation methods.","[Auto] Một thước đo xác định số ngày tính lãi ghi nợ trong năm nhân với tổng số dư nợ ghi ngày có giá trị hàng ngày. Số lượng này cho phép tính toán chung về lãi suất t hiệu dụng, FTP và tỷ lệ chênh lệch ở bất kỳ mức tổng hợp nào, do đó cho phép so sánh có ý nghĩa số liệu lãi suất cho các sản phẩm sử dụng các phương pháp tính lãi khác nhau.",measure,Number,
1429a450-33eb-4f57-b73b-f2e0326314a6,Other Inflow,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies incomings to the Financial Institution other than those that affect the position of assets, liabilities, capital or interest in the Financial Institution. For example, commission income, fee income or dealing profits.","[Auto] Một biện pháp xác định các khoản thu vào Tổ chức Tài chính ngoài những khoản có ảnh hưởng đến trạng thái tài sản, nợ phải trả, vốn hoặc tiền lãi trong Tổ chức Tài chính. Ví dụ: thu nhập từ hoa hồng, thu nhập từ phí hoặc lợi nhuận giao dịch.",measure,Monetary Amount,
143c52c9-10aa-4a29-9853-733a423ed239,Number Of Application Questions,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the number of application questions.,[Auto] Một thước đo xác định số lượng câu hỏi ứng dụng.,measure,Number,
155ad555-2338-414e-bfbe-fb92692559b8,Commercial Paper Investments,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the value of commercial paper investments, which is money belonging to the Financial Institution (FI); held in the form of Debt paper involving a negotiable, short-term, unsecured promissory notes issued by commercial organizations, who owe money to the FI.

For example: 
A Commercial Paper Investment (promissory note) typically involves:
Individuals, businesses and professional market investors wanting a bearer security issued by companies and statutory authorities to raise funds.
The borrower has an obligation to repay the face value of the paper to the bearer at maturity.
Funds can be redeemed early by selling the security to another party in the secondary market (assuming market liquidity). Paper is sold at a discount to its face value (calculated against a yield formula).
Commercial paper investments are traded at a discount to their face value. Face value is repaid on maturity.
Unsecured investment. Generally provides a higher return than a comparable bank bill investment in recognition of the relatively greater risk.","[Auto] Là thước đo xác định giá trị khoản đầu tư thương phiếu, là tiền thuộc sở hữu của Tổ chức Tài chính (FI); được giữ dưới dạng Giấy nợ bao gồm các giấy nợ có thể thương lượng, ngắn hạn, không có bảo đảm do các tổ chức thương mại phát hành.

Ví dụ: 
Đầu tư vào giấy tờ thương mại (kỳ phiếu) thường bao gồm:
Các cá nhân, doanh nghiệp và nhà đầu tư thị trường chuyên nghiệp muốn có chứng khoán vô danh do các công ty và cơ quan có thẩm quyền phát hành để gây quỹ.
Người đi vay có nghĩa vụ hoàn trả mệnh giá của tờ giấy cho người cầm giữ khi đến hạn.
Tiền có thể được thu hồi sớm bằng cách bán chứng khoán cho một bên khác trên thị trường thứ cấp (giả sử tính thanh khoản của thị trường). Giấy được bán với giá chiết khấu so với mệnh giá của nó (được tính theo công thức lợi tức).
Các khoản đầu tư vào giấy tờ thương mại được giao dịch với mức chiết khấu so với mệnh giá của chúng. Mệnh giá được hoàn trả khi đáo hạn.
Đầu tư không đảm bảo. Nói chung mang lại lợi nhuận cao hơn so với khoản đầu tư vào hóa đơn ngân hàng tương đương do nhận ra rủi ro tương đối lớn hơn.",measure,Monetary Amount,
16815d43-6abc-49a4-9f30-db40b5745367,Average Number Of Adverse Judgments,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A Measure that identifies the total number of judgments against an individual. For example, two County Court judgments for non payment of debts.","[Auto] Một Biện pháp xác định tổng số phán quyết chống lại một cá nhân. Ví dụ, hai phán quyết của Tòa án Quận về việc không trả nợ.",measure,Number,90efab17-9e7d-43f3-b557-416d756c11e9
16b54b95-5cac-4f11-8229-a84edeaae228,Capital For Systemically Important Bank,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the amount of capital which a FI needs to keep aside for the systemic risk it poses to the Whole Financial System.,[Auto] Một thước đo xác định lượng vốn mà một tổ chức tài chính cần để dành cho rủi ro hệ thống mà nó gây ra cho Toàn bộ Hệ thống Tài chính.,measure,Monetary Amount,
171c9f82-958d-4059-9a40-72750452a468,Liability Inflow,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the increase to the Financial Institution's liabilities, such as additional deposits taken or claims lodged against insurance contracts.","[Auto] Một biện pháp xác định sự gia tăng trách nhiệm pháp lý của Tổ chức Tài chính, chẳng hạn như các khoản tiền gửi bổ sung được thực hiện hoặc các yêu cầu bồi thường đối với các hợp đồng bảo hiểm.",measure,Monetary Amount,
17563955-9c2a-4d5a-bed3-511731736a2d,Derived Net Profit,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies an alternative profit measure which aggregates calculated sub-measures for a net calculation of profit. For example, Fee Income takes into account any refunds made of service charges.",[Auto] Một thước đo xác định một thước đo lợi nhuận thay thế tổng hợp các thước đo phụ được tính toán để tính toán lợi nhuận ròng. Ví dụ: Thu nhập từ phí sẽ tính đến mọi khoản hoàn trả từ phí dịch vụ.,measure,Monetary Amount,bab4c07e-d446-4f91-bd40-208bd7059b96
1776c6ab-ce7a-4119-a647-0554a510c28b,Innovative Tier 1 Capital Instruments Grandfathered Interest Dividend And Cumulative Amount,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the total amount of innovative capital instruments that qualify as Tier 1 Capital (prior to the October 1988 interpretation and are therefore grandfathered) with elements subject to interest or dividend deferral conditions and any cumulative characteristics.,[Auto] Một thước đo xác định tổng số công cụ vốn đổi mới đủ điều kiện là Vốn cấp 1 (trước cách giải thích tháng 10 năm 1988 và do đó được loại bỏ) với các yếu tố tuân theo điều kiện trả lãi hoặc hoãn cổ tức và bất kỳ đặc điểm tích lũy nào.,measure,Monetary Amount,
17814cfd-721c-4ef1-ba69-d4a1e0dacc9f,Total Electronic Terminal Rental Fees,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the total charges applied to Product Arrangements governing a Card Payment Processing Service covering the rental of Electronic Funds Transfer at Point Of Sale (EFTPOS) units. The Electronic Terminal Rental Fee is charged monthly, but may be waived where the volume of transactions exceeds a specified number.",[Auto] Biện pháp xác định tổng chi phí áp dụng cho các Thỏa thuận sản phẩm điều chỉnh Dịch vụ xử lý thanh toán thẻ bao gồm việc cho thuê các đơn vị Chuyển tiền điện tử tại điểm bán hàng (EFTPOS). Phí thuê thiết bị đầu cuối điện tử được tính hàng tháng nhưng có thể được miễn khi khối lượng giao dịch vượt quá một con số nhất định.,measure,Monetary Amount,de1f2932-0c0b-4563-9866-bb2b8729e7d0
181b07b8-9f44-40de-b68b-14aff5403954,Tier 1 Risk Based Capital Ratio,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that calculates the Tier 1 Risk Based Capital Ratio.,[Auto] Một thước đo tính toán Tỷ lệ vốn dựa trên rủi ro cấp 1.,measure,Decimal,7dcedff6-bcb0-4a52-af66-99321397eb24
185541fe-ef94-457c-ac9f-b87a8219bf8f,Advanced Approaches Tier 1 Risk-Based Capital Ratio,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the advanced approached tier 1 risk-based capital ratio.,[Auto] Một thước đo xác định tỷ lệ vốn dựa trên rủi ro cấp 1 được tiếp cận nâng cao.,measure,Decimal,
186f4bb1-8af7-4908-b34b-b74c2d02f758,Foreign Exchange Risk Amount,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the monetary amount representing the minimum regulatory capital required to cover the market risk of holding or taking positions in foreign currencies, including gold.

For a comprehensive definition of how to calculate this amount, refer to the document, Amendment to the Capital Accord to Incorporate Market Risks, January 1996, Basel Committee for Banking Supervision, Bank for International Settlements, and any subsequent revisions.","[Auto] Một biện pháp xác định số tiền đại diện cho vốn pháp định tối thiểu cần thiết để bù đắp rủi ro thị trường khi nắm giữ hoặc đảm nhận các vị thế bằng ngoại tệ, bao gồm cả vàng.

Để có định nghĩa toàn diện về cách tính số tiền này, hãy tham khảo tài liệu, Bản sửa đổi Hiệp định Vốn để Kết hợp Rủi ro Thị trường, tháng 1 năm 1996, Ủy ban Basel về Giám sát Ngân hàng, Ngân hàng Thanh toán Quốc tế và mọi bản sửa đổi tiếp theo.",measure,Monetary Amount,
