bpi_term_id,source_id,source_name,source_tags,source_type
1f6a892e-d6b9-474b-9070-76b7af4728d8,33db5460-52c6-462a-81ce-9e819538ad30,Total Amount Of Tier 2 Capital,measure,bpi
1f6a892e-d6b9-474b-9070-76b7af4728d8,8bb089b2-10ed-488b-b699-69cb41321655,Transitional Floor Percentage,measure,bpi
1f8404e9-b785-4ec1-9a82-a9d02682e093,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
1f8404e9-b785-4ec1-9a82-a9d02682e093,c4c21e04-d1c8-4023-bdc2-118354908ab5,Income Amount,property,bcv
20d8466c-e4e7-43c6-8f70-04fe61190428,0c1bb84e-f568-4aac-93c2-cc17722dde9e,Arrangement Residual Maturity,property,bcv
20d8466c-e4e7-43c6-8f70-04fe61190428,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
20d8466c-e4e7-43c6-8f70-04fe61190428,8b0c111e-942d-49a8-b3ae-9329b30283d2,Instrument Residual Maturity,property,bcv
20d8466c-e4e7-43c6-8f70-04fe61190428,8e7e5c62-48a2-4661-a3e4-d3e7cf385315,Maturity Date,property,bcv
20d8466c-e4e7-43c6-8f70-04fe61190428,b4c2d1a2-78df-4072-90cf-45a855219115,Financial Market Instrument Type,property,bcv
20d8466c-e4e7-43c6-8f70-04fe61190428,c4ba4992-8ff1-4f52-859c-6f95cab06510,Customer,role,bcv
20d8466c-e4e7-43c6-8f70-04fe61190428,d1639bd6-a0ea-452a-80ad-6b2470c6a11a,Arrangement Type,property,bcv
20d8466c-e4e7-43c6-8f70-04fe61190428,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
2117dc73-23d5-44e2-a6ae-3f60382ed40a,7bf31dbd-50a5-45fa-a07f-8c7d7d51a1aa,Tax Rate Value,property,bcv
2117dc73-23d5-44e2-a6ae-3f60382ed40a,7cb94056-2b62-49d4-88f4-e7fe7003cb91,Condition Applies To Product,property,bcv
2117dc73-23d5-44e2-a6ae-3f60382ed40a,d77b7a69-a714-41ae-bdd9-b67091a6732c,Tax Condition,concept,bcv
21770ad0-12aa-4a80-8aaf-7d1e8d161521,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
21770ad0-12aa-4a80-8aaf-7d1e8d161521,7557408f-e1ff-454b-aea3-35316235957e,Deposit Arrangement,concept,bcv
23310b47-e220-43fc-9b2c-0732ab2bf53b,171c9f82-958d-4059-9a40-72750452a468,Liability Inflow,measure,bpi
23310b47-e220-43fc-9b2c-0732ab2bf53b,c7901dcb-7dac-4110-a731-fcbe526e2eac,Liability Outflow,measure,bpi
23568f5e-3a68-4c6a-8e05-f74415eaa9f9,64569dde-2568-4a3c-86c5-c4f1e250b4d3,Number Of Chargeable Fund Switches Allowed,property,bcv
23568f5e-3a68-4c6a-8e05-f74415eaa9f9,c0f7a37d-482a-4936-a703-8057f6a576b9,Switch Order,concept,bcv
23568f5e-3a68-4c6a-8e05-f74415eaa9f9,e6ad4f2c-3fc6-477f-a45e-3d33aa4bef39,Instruction Identifier,property,bcv
235c6b91-8952-4d61-ba49-57064408c03c,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
235c6b91-8952-4d61-ba49-57064408c03c,c4c21e04-d1c8-4023-bdc2-118354908ab5,Income Amount,property,bcv
249fcc86-7ca4-44c6-b7a9-bac2fbee6bca,08581b2e-eb93-4e45-a9e3-d6b300cf8200,Product Life Cycle Status Date,property,bcv
249fcc86-7ca4-44c6-b7a9-bac2fbee6bca,0c6f28ff-8e9f-49e4-b3e5-e46408a26e23,Product Type,property,bcv
249fcc86-7ca4-44c6-b7a9-bac2fbee6bca,1368aad1-fb1c-47c7-b214-4a8970116462,Product Price Amount,property,bcv
249fcc86-7ca4-44c6-b7a9-bac2fbee6bca,b21e68af-c3e9-4c5a-931b-77307998b746,Product Life Cycle Status,property,bcv
250b95eb-3570-455d-82ae-5cf2e75afffa,5034ebb4-8435-42ba-b1c5-e7a3d5c0b4e8,Investment Return,measure,bpi
254562fd-7de7-4d6d-9d42-799b42f2ec3a,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
254562fd-7de7-4d6d-9d42-799b42f2ec3a,48eef9ce-4368-47a4-8f85-b585e78db622,Expense Accounting Category,concept,bcv
254562fd-7de7-4d6d-9d42-799b42f2ec3a,4c459e42-8b87-4ca2-b97a-395ce65997f7,Expense Accounting Type,property,bcv
2554c7c0-d015-4ef1-967f-81ef3e00695a,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
2554c7c0-d015-4ef1-967f-81ef3e00695a,d1639bd6-a0ea-452a-80ad-6b2470c6a11a,Arrangement Type,property,bcv
25aeb4d5-788c-494f-96e2-de5b23186322,0c1bb84e-f568-4aac-93c2-cc17722dde9e,Arrangement Residual Maturity,property,bcv
25aeb4d5-788c-494f-96e2-de5b23186322,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
25aeb4d5-788c-494f-96e2-de5b23186322,35a98ee1-1a45-4296-8ff9-623808670b96,Collateral Arrangement,concept,bcv
25aeb4d5-788c-494f-96e2-de5b23186322,47c5a052-a3ec-4e5d-a931-7548bead2ef0,Financial Property Collateral Type,property,bcv
268f9233-c967-449e-8d44-2fef7a054106,7973e36d-3941-4f69-847c-4c5c7e05c4b9,Commodity Instrument Type,property,bcv
268f9233-c967-449e-8d44-2fef7a054106,8b0c111e-942d-49a8-b3ae-9329b30283d2,Instrument Residual Maturity,property,bcv
268f9233-c967-449e-8d44-2fef7a054106,8e7e5c62-48a2-4661-a3e4-d3e7cf385315,Maturity Date,property,bcv
268f9233-c967-449e-8d44-2fef7a054106,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
2741996c-f920-4adf-914a-7db40862ae19,18d47d55-2876-4e1d-881d-80b1fe63e14b,Capital Accounting Category Type,property,bcv
2741996c-f920-4adf-914a-7db40862ae19,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
2741996c-f920-4adf-914a-7db40862ae19,b0353350-78af-4d2f-9101-1826ed1943f0,Capital Accounting Category,concept,bcv
28410c4a-cd6f-431b-8f2f-05938b096fdc,21770ad0-12aa-4a80-8aaf-7d1e8d161521,Total Deposit Arrangement Average Balance,measure,bpi
28410c4a-cd6f-431b-8f2f-05938b096fdc,4d6e362d-bad9-4144-a6c4-23ed25b04c77,Outside Borrowing Rate,measure,bpi
285f4058-cd21-4712-a455-ac53c1e1cd69,c917205d-5405-4fbe-baf1-acaee7b69233,Cumulative Expected Cash Outflow,measure,bpi
285f4058-cd21-4712-a455-ac53c1e1cd69,dc4668e7-fdd2-4c4b-a053-cfed6c83063d,Cumulative Expected Cash Inflow,measure,bpi
28cfb0fd-1255-47b4-b936-7c457827e8d1,7723f054-dc58-49fe-b910-c87c09fa10b9,Special Statement Fee Amount,property,bcv
29097157-df3a-49d1-9309-ecf55ea89b48,82beb977-9cd3-427a-b33b-c9a97ff1825b,Total Assets,measure,bpi
29097157-df3a-49d1-9309-ecf55ea89b48,fdc9b43a-31cd-4fce-add3-0456b7128c18,Profit,measure,bpi
297fcef5-343d-4cdb-ba06-594cfc66dc1e,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
297fcef5-343d-4cdb-ba06-594cfc66dc1e,449a36b9-184c-4f7c-ad42-6df11f83fd68,Income Accounting Category,concept,bcv
297fcef5-343d-4cdb-ba06-594cfc66dc1e,7c26a822-9a7c-4db5-b8ce-5f01691170b4,Income Accounting Type,property,bcv
29973661-fab9-4ec4-a069-8639dc7e56cd,352fb074-0164-4ab3-aec4-d87dbc8b0c13,Income,measure,bpi
29973661-fab9-4ec4-a069-8639dc7e56cd,951ba2da-df3a-4c48-ac73-6790d7534c48,Expected Loss EL,measure,bpi
29973661-fab9-4ec4-a069-8639dc7e56cd,99ea9475-f54d-44ac-b4d3-354be5b89718,Economic Capital,property,bcv
29973661-fab9-4ec4-a069-8639dc7e56cd,b68e5001-f866-4c3e-9089-48be6eae75c1,Return On Capital,measure,bpi
29973661-fab9-4ec4-a069-8639dc7e56cd,d5ad2aa1-5c47-4211-9037-7b1c019a9bc0,Expense,measure,bpi
29d36da1-d4d4-4519-8d42-30c1d509f2de,3c6b220c-e5af-4649-a47d-2b605990d77c,Investment Balance,measure,bpi
29d36da1-d4d4-4519-8d42-30c1d509f2de,851fc271-e57f-4f00-9bd9-37c38dac1d38,Number Of Arrangements,measure,bpi
2c25f197-0745-4563-a9ab-872f7f164183,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
2c25f197-0745-4563-a9ab-872f7f164183,48eef9ce-4368-47a4-8f85-b585e78db622,Expense Accounting Category,concept,bcv
2c25f197-0745-4563-a9ab-872f7f164183,4c459e42-8b87-4ca2-b97a-395ce65997f7,Expense Accounting Type,property,bcv
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,0459dbe2-fffb-432b-bf88-58760fcf8c7f,Time To Respond To Query,property,bcv
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,074a9094-e6ef-4a9b-bc5c-fd7aeef71580,Average Time To Resolve Payment Exception,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,0a65b44a-053e-4ced-af04-3c3ad5914d45,Time Between Approval And Agreement,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,0e43b5b8-4455-4e63-bce8-8fe9c0253eeb,Time To Approval,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,143c52c9-10aa-4a29-9853-733a423ed239,Number Of Application Questions,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,197b82f3-d949-4b52-bb51-38eeb1bc557f,Percentage Complaints V Arrangement Processed,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,2c9d8d24-c57c-41f3-b962-6c3b0bd9b121,Number Of Communications Answered,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,2fa65df3-c06f-4495-999a-83ae96f446fe,Number Of Payment Processing Exceptions,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,3da88a52-addf-4f64-8e7c-181647d3aa88,Errors In Agreement Forms,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,590b94b1-04c4-4c6f-b1ff-fb17859e415a,Number Of Issues Received,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,61291e3b-76f7-4a90-98bb-00919ab8b8ba,Average Call Queue Time,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,65c49f78-3395-4fe3-9e4d-ebfb6ba6134c,Number Of Complaints Logged,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,6ec769c6-ac20-4311-826a-1b7178631146,Number Of Payments Related Complaints,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,9c982d4c-442a-4706-94ec-87dcde09c267,Errors In Internal Instructions,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,a4fc80f8-e135-4010-9f41-1798f4209ed9,Percentage Deviation From Agreed SLA,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,a652d37a-16fc-4aa0-b571-ceb43ed93d35,Payment Service User Satisfaction Rating,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,ad956cab-3ed5-4a5d-ba20-02034871fa7b,Average Abandoned Time,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,bb1d0a71-e9c4-4d65-bcfa-5c5df2993032,Average Time To Notify Payment Exception,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,c3a9921e-fbdd-4a0f-ad88-8b4218274ae8,Time To Offer,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,c5de35b1-b26c-41b4-a643-f022e271c523,Percentage Of On Time Resolution,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,d59381c1-9eb1-482e-9ab5-3f4b6412e3a4,Percentage Calls Abandoned,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,db2117f9-fe54-43ea-aaa5-8ded714deb8e,Time Between Agreement And Drawdown,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,f938349e-59e3-4367-9116-70e04d51eb83,Number Of STP Payment Transactions,measure,bpi
2c29f9c7-a88c-4f2e-9a5f-469c0422788b,faf252dd-e1a0-4c12-b335-a8e02cd8f99b,Number Of Open Customer Issues,measure,bpi
2c4816ab-f301-4abd-bb27-4bea247a029e,2c25f197-0745-4563-a9ab-872f7f164183,Corporation Tax,measure,bpi
2c4816ab-f301-4abd-bb27-4bea247a029e,4725aaea-df9a-4a13-9043-daf9a596b938,Gross Profit,measure,bpi
2c4816ab-f301-4abd-bb27-4bea247a029e,f4756570-a4dd-4bd3-b82d-685c4dbc3def,Net Income (Loss) From Discontinued Operations,measure,bpi
2c86602b-3245-4db5-9255-293e0407431f,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
2c86602b-3245-4db5-9255-293e0407431f,449a36b9-184c-4f7c-ad42-6df11f83fd68,Income Accounting Category,concept,bcv
2c86602b-3245-4db5-9255-293e0407431f,7c26a822-9a7c-4db5-b8ce-5f01691170b4,Income Accounting Type,property,bcv
2c9d8d24-c57c-41f3-b962-6c3b0bd9b121,3f72640c-f95c-444c-adbb-534dd0e47812,Communication Response Type,property,bcv
2c9d8d24-c57c-41f3-b962-6c3b0bd9b121,451192f1-2881-4ac0-a998-aba82e7a7cca,Communication Contact Status,property,bcv
2ca553ad-9c4f-4662-95a1-12276579e01b,941cdaaa-a6dc-487a-baae-6881cd916106,Portfolio Asset Balance,property,bcv
2ca553ad-9c4f-4662-95a1-12276579e01b,cac35dc4-bcab-4c18-81fd-54d6bb540d24,Hedged Item Portfolio,property,bcv
2e5b5cff-f9ab-4803-9ca2-ac3b678cece3,6d34a63a-e33e-494a-918b-9ce2dd33a49b,Write Off To The Profit And Loss Account,measure,bpi
2e5b5cff-f9ab-4803-9ca2-ac3b678cece3,ccfa09f0-d4af-4501-96c3-17fd09a069a9,Write Off From Impaired Loan Allowances,measure,bpi
2e8343f9-2b3f-43b1-ae0c-828a269ac3b7,0c1bb84e-f568-4aac-93c2-cc17722dde9e,Arrangement Residual Maturity,property,bcv
2e8343f9-2b3f-43b1-ae0c-828a269ac3b7,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
2e8343f9-2b3f-43b1-ae0c-828a269ac3b7,8b0c111e-942d-49a8-b3ae-9329b30283d2,Instrument Residual Maturity,property,bcv
2e8343f9-2b3f-43b1-ae0c-828a269ac3b7,8e7e5c62-48a2-4661-a3e4-d3e7cf385315,Maturity Date,property,bcv
2e8343f9-2b3f-43b1-ae0c-828a269ac3b7,b4c2d1a2-78df-4072-90cf-45a855219115,Financial Market Instrument Type,property,bcv
2e8343f9-2b3f-43b1-ae0c-828a269ac3b7,d1639bd6-a0ea-452a-80ad-6b2470c6a11a,Arrangement Type,property,bcv
2e8343f9-2b3f-43b1-ae0c-828a269ac3b7,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
2f728af7-3192-4e8f-92ca-bf26f6cbbe4d,1a9d0563-693a-43c7-8532-5eb9346acb78,Dormancy Fee,concept,bcv
2f728af7-3192-4e8f-92ca-bf26f6cbbe4d,212fd5a7-f8da-48b2-b101-2cfc198a6188,Transaction Type,property,bcv
2f728af7-3192-4e8f-92ca-bf26f6cbbe4d,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
2f7b4e39-9202-4049-8e37-6ab36a425186,1d7cf388-2775-4680-815a-02bfa2542917,Data Subject,role,bcv
2f7b4e39-9202-4049-8e37-6ab36a425186,b62bd019-cc66-4a9c-9380-98ba3edc6aa8,Individual Identifier,property,bcv
2fa65df3-c06f-4495-999a-83ae96f446fe,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
2fa65df3-c06f-4495-999a-83ae96f446fe,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
2fa65df3-c06f-4495-999a-83ae96f446fe,6b145247-48a4-49a4-af3a-315e79cad3b1,Transaction Life Cycle Status Reason,property,bcv
2fa65df3-c06f-4495-999a-83ae96f446fe,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
2faf3c4c-b9c8-4f27-a1ee-b9ede2d43ac7,31de151a-8043-4c14-a850-49b83fa295d2,Total Amount Of Tier 1 Capital,measure,bpi
2faf3c4c-b9c8-4f27-a1ee-b9ede2d43ac7,82beb977-9cd3-427a-b33b-c9a97ff1825b,Total Assets,measure,bpi
2fce69b0-8433-419a-a582-d5f4cc6cc041,001aa2ec-94de-49ec-b0d7-f322a3030a33,Arrangement,concept,bcv
2fce69b0-8433-419a-a582-d5f4cc6cc041,1ed63b0c-f97e-46ab-aa12-0ec9051b6d86,Interest Rate Condition,concept,bcv
2fce69b0-8433-419a-a582-d5f4cc6cc041,3c1430fe-9fd1-420e-9a8f-3a89572ca29f,Interest Type,property,bcv
2fce69b0-8433-419a-a582-d5f4cc6cc041,3dd1aadf-883f-4045-a8df-3d50ab80374c,Effective Interest Rate,property,bcv
2fce69b0-8433-419a-a582-d5f4cc6cc041,4b6bdec1-b32d-47cc-a41c-2e2021b828a8,Interest Rate Basis,property,bcv
2fce69b0-8433-419a-a582-d5f4cc6cc041,4d24f872-1eaf-4ece-8524-1c712f41e372,Arrangement Rate Relationship,concept,bcv
2fce69b0-8433-419a-a582-d5f4cc6cc041,d1639bd6-a0ea-452a-80ad-6b2470c6a11a,Arrangement Type,property,bcv
2fce69b0-8433-419a-a582-d5f4cc6cc041,e75d172d-1623-4a02-b153-f7902ef0ce46,Interest Rate Reference,property,bcv
30f91e92-0bd7-4c57-963f-3b6d7988fc24,0c1bb84e-f568-4aac-93c2-cc17722dde9e,Arrangement Residual Maturity,property,bcv
30f91e92-0bd7-4c57-963f-3b6d7988fc24,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
30f91e92-0bd7-4c57-963f-3b6d7988fc24,8b0c111e-942d-49a8-b3ae-9329b30283d2,Instrument Residual Maturity,property,bcv
30f91e92-0bd7-4c57-963f-3b6d7988fc24,8e7e5c62-48a2-4661-a3e4-d3e7cf385315,Maturity Date,property,bcv
30f91e92-0bd7-4c57-963f-3b6d7988fc24,b4c2d1a2-78df-4072-90cf-45a855219115,Financial Market Instrument Type,property,bcv
30f91e92-0bd7-4c57-963f-3b6d7988fc24,d1639bd6-a0ea-452a-80ad-6b2470c6a11a,Arrangement Type,property,bcv
30f91e92-0bd7-4c57-963f-3b6d7988fc24,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
31138901-7c54-4022-86fa-6affd95479e1,0e9357b2-3e65-47c5-bd80-df4133161e69,Organization Economic Intent,property,bcv
31138901-7c54-4022-86fa-6affd95479e1,7ea186f5-c71f-48bf-9658-fcb87d687eb5,Payment Transaction Reason,property,bcv
31138901-7c54-4022-86fa-6affd95479e1,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
31138901-7c54-4022-86fa-6affd95479e1,fae852c9-0ca0-4fc0-9b33-9a3c126a45f5,Transaction Beneficiary,property,bcv
317548c8-5932-4e82-b329-46c1a9b17eea,13ffc840-0686-48a3-8704-5fc091f3a160,Average Weighted Debit Interest Days In Years,measure,bpi
317548c8-5932-4e82-b329-46c1a9b17eea,4c721350-c2a4-4c1e-91ff-af1eb846c95b,Gross Debit Interest Income,measure,bpi
317548c8-5932-4e82-b329-46c1a9b17eea,9f8031a2-77db-4ab6-bbec-b0da06e48045,Total Daily Debit Balance,measure,bpi
317a0537-1d67-429a-86e9-269ebacd4acc,311b4da7-5a35-4c1f-9848-43447b944158,Accounting Unit Balance,concept,bcv
317a0537-1d67-429a-86e9-269ebacd4acc,7af0594d-a202-4295-8382-6314fcf41f80,Ledger Accounting Category,concept,bcv
317a0537-1d67-429a-86e9-269ebacd4acc,c690470b-c99b-4511-8658-2857f886f539,Ledger Accounting Category Type,property,bcv
31bcd851-e80f-4d84-9335-2d654365b473,1429a450-33eb-4f57-b73b-f2e0326314a6,Other Inflow,measure,bpi
31bcd851-e80f-4d84-9335-2d654365b473,c662033c-b8df-41e8-b85e-28529a7e470d,Other Outflow,measure,bpi
31de151a-8043-4c14-a850-49b83fa295d2,0a390d96-0a48-4f4e-a899-aad65c303fa6,Paid Up Share Capital/Common Stock,measure,bpi
31de151a-8043-4c14-a850-49b83fa295d2,27173f36-b5aa-4946-94e3-1428fc54d713,Disclosed Reserves,measure,bpi
31de151a-8043-4c14-a850-49b83fa295d2,43c6d2c4-ee6a-4841-ac87-854c9a895b4c,Other Capital Instrument Amount,measure,bpi
31de151a-8043-4c14-a850-49b83fa295d2,52d655fd-1cc1-49a4-83f6-462a07f61cf6,Restricted Core Capital Amount,measure,bpi
31de151a-8043-4c14-a850-49b83fa295d2,77910baa-126d-4630-ba38-d26654a34862,Tier 1 Capital Hybrid Instrument Amount,measure,bpi
31de151a-8043-4c14-a850-49b83fa295d2,91c95ebc-fe6b-49b5-a01c-aa3e49dff483,Tier 1 Deductions,measure,bpi
31de151a-8043-4c14-a850-49b83fa295d2,9a79f206-ed3f-4cc3-ad7b-7a965bea076d,Minority Interest In The Equity Of Subsidiaries,measure,bpi
31de151a-8043-4c14-a850-49b83fa295d2,9b03329d-d38c-4357-b5d8-00769af8f057,Total Surplus Capital,measure,bpi
31de151a-8043-4c14-a850-49b83fa295d2,a980b461-b9a9-4f7f-8d8e-c6ac1157c543,Tier 1 Capital Innovative Instruments Not Grandfathered,measure,bpi
31de151a-8043-4c14-a850-49b83fa295d2,ae3a0712-bbef-414f-beb3-d1b74ba37b94,Unrealized Gains Addition To Tier 1,measure,bpi
31de151a-8043-4c14-a850-49b83fa295d2,cc7870b5-1898-482c-bfc3-7d7fb7635bde,Tier 1 Capital Innovative Instruments Grandfathered,measure,bpi
31de151a-8043-4c14-a850-49b83fa295d2,cdbfa12c-f4f1-4b13-82e2-0bcaa2217edb,Tier 1 Capital Complex Instrument Amount,measure,bpi
32097b48-8c95-4399-b6d6-85636a86188d,64569dde-2568-4a3c-86c5-c4f1e250b4d3,Number Of Chargeable Fund Switches Allowed,property,bcv
32097b48-8c95-4399-b6d6-85636a86188d,6e81ccf6-e919-4705-bf9c-ba8401092600,Number Of Non Chargeable Fund Switches Allowed,property,bcv
329d4350-9279-4f78-81e9-2701b8ef9e85,07d13507-8f62-4809-a66a-0e05b68901ff,Net Unrealized Gains (Losses) On Derivatives,measure,bpi
329d4350-9279-4f78-81e9-2701b8ef9e85,1ce4a21e-083e-4d9f-8400-aebe9a970cd4,Net Unrealized Gains (Losses) On Securities,measure,bpi
329d4350-9279-4f78-81e9-2701b8ef9e85,e4379c3d-0792-4093-aabf-3b1ab6b5405b,Foreign Currency Translation Adjustments,measure,bpi
33da9b15-17fa-4812-b683-5b1591075ceb,15b0234b-1dcd-4900-99a1-0a67d2fb88f0,Individual Net Worth,property,bcv
33da9b15-17fa-4812-b683-5b1591075ceb,2ec2c849-ddb9-4998-8313-071b43401b37,Individual,concept,bcv
33da9b15-17fa-4812-b683-5b1591075ceb,892e6281-28de-4410-bfd6-403dc0d030b1,Household,concept,bcv
33db5460-52c6-462a-81ce-9e819538ad30,03a50d01-4695-4e7e-82b3-78d5a9fb9961,Tier 2 Deductions,measure,bpi
33db5460-52c6-462a-81ce-9e819538ad30,1e8715ab-6974-4ec3-950d-640e09beda8b,Lower Tier 2,measure,bpi
33db5460-52c6-462a-81ce-9e819538ad30,3e3990ef-2d61-4f41-892b-37aff8c5a0f9,Tier 2 Capital Complex Instrument Amount,measure,bpi
33db5460-52c6-462a-81ce-9e819538ad30,87c92ec8-73b4-43b2-8ddf-5edddc9ae06d,Upper Tier 2,measure,bpi
33db5460-52c6-462a-81ce-9e819538ad30,8e992dbb-98a1-48db-8b6d-7a4e4ac6c6d1,General Loan Loss Allowances Amount,property,bcv
33db5460-52c6-462a-81ce-9e819538ad30,a30d81c7-ceeb-4652-bc60-007caffb760a,Excess Eligible Credit Reserves,measure,bpi
33db5460-52c6-462a-81ce-9e819538ad30,ad620461-73f3-4720-8d99-25836213440f,Unrealized Gains/Losses To Tier 2,measure,bpi
33db5460-52c6-462a-81ce-9e819538ad30,ce84e009-7edc-4944-a502-fe50e59ff5c4,Tier 2 Capital Innovative Instrument Amount,measure,bpi
352fb074-0164-4ab3-aec4-d87dbc8b0c13,1bedcaa2-ec31-47fe-90d2-57f917c564cb,Recovery Amount,property,bcv
352fb074-0164-4ab3-aec4-d87dbc8b0c13,53b904ce-9101-48d8-b8a3-5658b0b2273f,Non Interest Income,measure,bpi
352fb074-0164-4ab3-aec4-d87dbc8b0c13,63720bb3-ff5c-40ce-b73c-5097ce26a591,Interest Income,measure,bpi
352fb074-0164-4ab3-aec4-d87dbc8b0c13,688e7f64-5e0d-43ca-a0cc-75c3badf5f0d,Investment Margin Income,measure,bpi
352fb074-0164-4ab3-aec4-d87dbc8b0c13,849ce0ac-e8e5-4315-9393-adc8a34bb37b,Discounts Earned On Investment Securities,measure,bpi
352fb074-0164-4ab3-aec4-d87dbc8b0c13,8b044649-59a0-4709-8b18-001b138c6cd3,Inter Company Service Provided,measure,bpi
352fb074-0164-4ab3-aec4-d87dbc8b0c13,ad1e985f-4760-4e97-aabd-47b5821922b6,Foreign Exchange Margin Income,measure,bpi
352fb074-0164-4ab3-aec4-d87dbc8b0c13,be375a24-2600-4354-8b21-e872805a1a02,Trading And Investment Income,measure,bpi
352fb074-0164-4ab3-aec4-d87dbc8b0c13,c070df66-086b-4e09-9aea-f933b1489ad3,Gain on Foreign Currency Exchange from Borrowings Relating to Interest Costs,measure,bpi
352fb074-0164-4ab3-aec4-d87dbc8b0c13,e1e23fd1-4324-4b17-b3d3-9badb5bb9ac6,Net Increase Funds Sold And Repurchase Agreements,measure,bpi
3551bd65-764d-4101-8bb7-c3e6dbd51bea,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
3551bd65-764d-4101-8bb7-c3e6dbd51bea,609b78d0-01d4-4396-bb87-374640cb99a1,Asset Accounting Type,property,bcv
3551bd65-764d-4101-8bb7-c3e6dbd51bea,7581d31c-b7aa-404d-97e4-b8edf2bb50c4,Accounting Unit Tracks Group,property,bcv
3551bd65-764d-4101-8bb7-c3e6dbd51bea,ae871841-fdd6-4826-8b6e-2b808748c1ec,Asset Accounting Category,concept,bcv
355f6459-d486-4f7e-bb76-ceffbdc408a5,537e3aa8-6f87-4bb4-abdf-5e0512b10981,Other Investment Charges Refunds,measure,bpi
355f6459-d486-4f7e-bb76-ceffbdc408a5,5a68a8c8-b7e0-48f7-b089-386ca1ec17e0,Investment Fees,measure,bpi
355f6459-d486-4f7e-bb76-ceffbdc408a5,639b9a35-c4b1-4165-9dd6-dc71e8a76afd,Fund Switch Charges,measure,bpi
355f6459-d486-4f7e-bb76-ceffbdc408a5,64edd316-a956-49f3-beb6-e30d9a318416,Fund Switch Refunds,measure,bpi
355f6459-d486-4f7e-bb76-ceffbdc408a5,b95945f8-7753-4b25-858a-19066a068ccb,Investment Fees Refunds,measure,bpi
355f6459-d486-4f7e-bb76-ceffbdc408a5,e96a2863-cbc1-41a2-aca5-451960acdbb0,Other Investment Charges,measure,bpi
