brd_id,source,table_name,functional_group,scope_status,scope_reason,data_volume_hint,refresh_frequency,dm_status,mapping_status,etl_status,test_status,deployed,dm_files,mapping_files
BRD-SRC-FIMS-NATIONAL,FIMS,NATIONAL,FIMS.5 Danh mục dùng chung,in_scope,"Không thiết kế Atomic entity riêng (dữ liệu quốc tịch/quốc gia chuẩn hóa tại ECAT), nhưng ETL vẫn crosswalk bảng này để lấy Code khi hash geographic_area — xem comment FK trong lld_FIMS_INVESTOR.yaml và lld_FIMS_TRADINGREPRESENTATIVE.yaml. Đánh in_scope vì có bị ETL đọc tới (2026-07-31).",,,none,none,none,none,no,0,0
BRD-SRC-FIMS-NOTIFICATION,FIMS,NOTIFICATION,FIMS.11 Trao đổi thông tin,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-PARAWARN,FIMS,PARAWARN,FIMS.9 Cảnh báo và vi phạm,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-PERMISSIONS,FIMS,PERMISSIONS,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — không thiết kế Atomic,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-REFRESHTOKEN,FIMS,REFRESHTOKEN,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — không thiết kế Atomic,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RELATEDPROPERTIES,FIMS,RELATEDPROPERTIES,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RELATIONSHIP,FIMS,RELATIONSHIP,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-REPORTTYPE,FIMS,REPORTTYPE,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-REPORT_TEMPLATES,FIMS,REPORT_TEMPLATES,FIMS.2 Biểu mẫu báo cáo đầu vào,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-ROLES,FIMS,ROLES,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — hạ tầng IT ứng dụng,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-ROLESMENUS,FIMS,ROLESMENUS,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — hạ tầng IT ứng dụng,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPTHTORY,FIMS,RPTHTORY,FIMS.2 Biểu mẫu báo cáo đầu vào,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPTMEMBER,FIMS,RPTMEMBER,FIMS.8 Báo cáo thành viên,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPTOUTFILESAVE,FIMS,RPTOUTFILESAVE,FIMS.3 Biểu mẫu báo cáo đầu ra,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPTOUTMANAGEMENT,FIMS,RPTOUTMANAGEMENT,FIMS.3 Biểu mẫu báo cáo đầu ra,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPTPDSHT,FIMS,RPTPDSHT,FIMS.2 Biểu mẫu báo cáo đầu vào,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPTPERIOD,FIMS,RPTPERIOD,FIMS.2 Biểu mẫu báo cáo đầu vào,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPTPROCESS,FIMS,RPTPROCESS,FIMS.8 Báo cáo thành viên,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPTTEMP,FIMS,RPTTEMP,FIMS.2 Biểu mẫu báo cáo đầu vào,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPTTPOUT,FIMS,RPTTPOUT,FIMS.3 Biểu mẫu báo cáo đầu ra,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPTVALUES,FIMS,RPTVALUES,FIMS.8 Báo cáo thành viên,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPTVALUESMANAGERMENT,FIMS,RPTVALUESMANAGERMENT,FIMS.8 Báo cáo thành viên,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPT_EVENT_TYPE,FIMS,RPT_EVENT_TYPE,FIMS.8 Báo cáo thành viên,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPT_EVENT_TYPE_LEGAL_BASIS,FIMS,RPT_EVENT_TYPE_LEGAL_BASIS,FIMS.8 Báo cáo thành viên,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPT_EVENT_TYPE_SCHEDULE,FIMS,RPT_EVENT_TYPE_SCHEDULE,FIMS.8 Báo cáo thành viên,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPT_EVENT_TYPE_STATUS_LINK,FIMS,RPT_EVENT_TYPE_STATUS_LINK,FIMS.8 Báo cáo thành viên,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPT_FIELD_CATALOG,FIMS,RPT_FIELD_CATALOG,FIMS.2 Biểu mẫu báo cáo đầu vào,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPT_FIELD_CATALOG_USAGE,FIMS,RPT_FIELD_CATALOG_USAGE,FIMS.2 Biểu mẫu báo cáo đầu vào,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-RPT_VALUE_CATALOG,FIMS,RPT_VALUE_CATALOG,FIMS.2 Biểu mẫu báo cáo đầu vào,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-SECCOMBUSINES,FIMS,SECCOMBUSINES,FIMS.7 Thành viên thị trường,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-SECCOMTYPE,FIMS,SECCOMTYPE,FIMS.7 Thành viên thị trường,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-SECURITIES,FIMS,SECURITIES,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-SECURITIESACCOUNT,FIMS,SECURITIESACCOUNT,FIMS.6 Nhà đầu tư nước ngoài,in_scope,Chờ thiết kế LLD,,,draft,done,none,none,no,1,1
BRD-SRC-FIMS-SECURITIESACCOUNTHIS,FIMS,SECURITIESACCOUNTHIS,FIMS.6 Nhà đầu tư nước ngoài,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-SECURITIESCOMPANY,FIMS,SECURITIESCOMPANY,FIMS.7 Thành viên thị trường,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-SECURITIESTYPE,FIMS,SECURITIESTYPE,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-SELFSETPD,FIMS,SELFSETPD,FIMS.2 Biểu mẫu báo cáo đầu vào,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-SHEDLOCK,FIMS,SHEDLOCK,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — không thiết kế Atomic,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-SHEET,FIMS,SHEET,FIMS.2 Biểu mẫu báo cáo đầu vào,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-SHEETOUT,FIMS,SHEETOUT,FIMS.3 Biểu mẫu báo cáo đầu ra,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-STATUS,FIMS,STATUS,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-STOCKEXCHANGE,FIMS,STOCKEXCHANGE,FIMS.7 Thành viên thị trường,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-STOCKHOLDERTYPE,FIMS,STOCKHOLDERTYPE,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-SYSEMAIL,FIMS,SYSEMAIL,FIMS.11 Trao đổi thông tin,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-SYSTEMINTEGRATIONCONFIG,FIMS,SYSTEMINTEGRATIONCONFIG,FIMS.12 Tích hợp hệ thống,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-SYSTEMINTEGRATIONDATA,FIMS,SYSTEMINTEGRATIONDATA,FIMS.12 Tích hợp hệ thống,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-SYSVAR,FIMS,SYSVAR,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-TLPROFILES,FIMS,TLPROFILES,FIMS.7 Thành viên thị trường,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-TLPROJOB,FIMS,TLPROJOB,FIMS.7 Thành viên thị trường,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-TLPROSTOCKH,FIMS,TLPROSTOCKH,FIMS.7 Thành viên thị trường,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-TPOUTHTORY,FIMS,TPOUTHTORY,FIMS.3 Biểu mẫu báo cáo đầu ra,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-TRADINGAUTHORIZATION,FIMS,TRADINGAUTHORIZATION,FIMS.10 Ủy quyền CBTT và giao dịch,in_scope,Chờ thiết kế LLD,,,draft,done,none,none,no,1,1
BRD-SRC-FIMS-TRADINGAUTHORIZATIONHIS,FIMS,TRADINGAUTHORIZATIONHIS,FIMS.10 Ủy quyền CBTT và giao dịch,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-TRADINGAUTHORIZATIONINVES,FIMS,TRADINGAUTHORIZATIONINVES,FIMS.10 Ủy quyền CBTT và giao dịch,in_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-TRADINGAUTHORIZATIONINVESHIS,FIMS,TRADINGAUTHORIZATIONINVESHIS,FIMS.10 Ủy quyền CBTT và giao dịch,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-TRADINGREPRESENTATIVE,FIMS,TRADINGREPRESENTATIVE,FIMS.6 Nhà đầu tư nước ngoài,in_scope,Chờ thiết kế LLD,,,approved,done,none,none,no,4,4
BRD-SRC-FIMS-UNIT,FIMS,UNIT,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-USERRPTI,FIMS,USERRPTI,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — hạ tầng IT ứng dụng,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-USERRPTO,FIMS,USERRPTO,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — hạ tầng IT ứng dụng,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-USERS,FIMS,USERS,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — hạ tầng IT ứng dụng,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-USERSESSIONS,FIMS,USERSESSIONS,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — không thiết kế Atomic,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-USERSMENUS,FIMS,USERSMENUS,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — hạ tầng IT ứng dụng,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-USERSMENUS_CLONE,FIMS,USERSMENUS_CLONE,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — không thiết kế Atomic,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-USER_DATA_PERMISSION,FIMS,USER_DATA_PERMISSION,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — không thiết kế Atomic,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-VIOLATIONTYPE,FIMS,VIOLATIONTYPE,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-VIOLT,FIMS,VIOLT,FIMS.9 Cảnh báo và vi phạm,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FMS-AGENCIES,FMS,AGENCIES,FMS.4 Quỹ đầu tư chứng khoán,in_scope,,,,approved,done,none,none,no,3,3
BRD-SRC-FMS-AGENCIES_BRA,FMS,AGENCIES_BRA,FMS.4 Quỹ đầu tư chứng khoán,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-AGENCY_TYPE,FMS,AGENCY_TYPE,FMS.4 Quỹ đầu tư chứng khoán,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-AGEN_FUNDS,FMS,AGEN_FUNDS,FMS.4 Quỹ đầu tư chứng khoán,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-FMS-AGEN_TF_MBF,FMS,AGEN_TF_MBF,FMS.4 Quỹ đầu tư chứng khoán,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-ANNOUNCE,FMS,ANNOUNCE,FMS.7 Tiện ích và hệ thống,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-AUDITOR,FMS,AUDITOR,FMS.8 Kiểm toán,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-AUDIT_FIRM,FMS,AUDIT_FIRM,FMS.8 Kiểm toán,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-AUDIT_FIRM_REMINDER,FMS,AUDIT_FIRM_REMINDER,FMS.8 Kiểm toán,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-AUDIT_FIRM_REMINDER_ATTACHMENT,FMS,AUDIT_FIRM_REMINDER_ATTACHMENT,FMS.8 Kiểm toán,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-BANK_EMPLOY,FMS,BANK_EMPLOY,FMS.4 Quỹ đầu tư chứng khoán,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-BANK_EMPLOY_HISTORY,FMS,BANK_EMPLOY_HISTORY,FMS.4 Quỹ đầu tư chứng khoán,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-BANK_HISTORY,FMS,BANK_HISTORY,FMS.4 Quỹ đầu tư chứng khoán,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-BANK_MONI,FMS,BANK_MONI,FMS.4 Quỹ đầu tư chứng khoán,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-BRANCHS,FMS,BRANCHS,FMS.3 Thông tin thành viên — Công ty QLQ,in_scope,,,,approved,done,none,none,no,3,3
BRD-SRC-FMS-BRA_BUSINESS,FMS,BRA_BUSINESS,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-BRCH_BUP,FMS,BRCH_BUP,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-BUSINESS,FMS,BUSINESS,FMS.2 Danh mục dùng riêng,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-BUSINESS_TYPE,FMS,BUSINESS_TYPE,FMS.2 Danh mục dùng riêng,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-CALENDAR,FMS,CALENDAR,FMS.2 Danh mục dùng riêng,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-CDT_WARN,FMS,CDT_WARN,FMS.6 Đánh giá xếp loại và cảnh báo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-CERT_FCATE,FMS,CERT_FCATE,FMS.2 Danh mục dùng riêng,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-CHART_OUT,FMS,CHART_OUT,FMS.6 Đánh giá xếp loại và cảnh báo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-COMPANY_TYPE,FMS,COMPANY_TYPE,FMS.2 Danh mục dùng riêng,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-CONFIG,FMS,CONFIG,FMS.7 Tiện ích và hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-CONFIG_CONVERT_DATA,FMS,CONFIG_CONVERT_DATA,FMS.7 Tiện ích và hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DISTRIBUTOR_AGENT,FMS,DISTRIBUTOR_AGENT,FMS.9 Đại lý và quỹ hưu trí,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DISTRIBUTOR_AGENT_HISTORY,FMS,DISTRIBUTOR_AGENT_HISTORY,FMS.9 Đại lý và quỹ hưu trí,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DISTRIBUTOR_LOCATION,FMS,DISTRIBUTOR_LOCATION,FMS.9 Đại lý và quỹ hưu trí,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DISTRIBUTOR_PERSONNEL,FMS,DISTRIBUTOR_PERSONNEL,FMS.9 Đại lý và quỹ hưu trí,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DOCUMENT,FMS,DOCUMENT,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DT_SCOPE,FMS,DT_SCOPE,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DT_SC_AGENCY,FMS,DT_SC_AGENCY,FMS.4 Quỹ đầu tư chứng khoán,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DT_SC_AUDIT_FIRM,FMS,DT_SC_AUDIT_FIRM,FMS.8 Kiểm toán,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DT_SC_BMN,FMS,DT_SC_BMN,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DT_SC_DISTRIBUTOR_AGENT,FMS,DT_SC_DISTRIBUTOR_AGENT,FMS.9 Đại lý và quỹ hưu trí,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DT_SC_FND,FMS,DT_SC_FND,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DT_SC_FR,FMS,DT_SC_FR,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DT_SC_OTHER_AGENT,FMS,DT_SC_OTHER_AGENT,FMS.9 Đại lý và quỹ hưu trí,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DT_SC_PENSION_AGENT,FMS,DT_SC_PENSION_AGENT,FMS.9 Đại lý và quỹ hưu trí,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DT_SC_PENSION_FUND,FMS,DT_SC_PENSION_FUND,FMS.9 Đại lý và quỹ hưu trí,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DT_SC_PENSION_PROVIDER,FMS,DT_SC_PENSION_PROVIDER,FMS.9 Đại lý và quỹ hưu trí,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DT_SC_SEC,FMS,DT_SC_SEC,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DT_SC_TRANSFER_AGENT,FMS,DT_SC_TRANSFER_AGENT,FMS.9 Đại lý và quỹ hưu trí,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DYNAMIC_COLUMNS,FMS,DYNAMIC_COLUMNS,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-DYNAMIC_TABLES,FMS,DYNAMIC_TABLES,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-ERROR_LOG,FMS,ERROR_LOG,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-EVENT_TYPE,FMS,EVENT_TYPE,FMS.1 Quản trị phân hệ,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-FMS-EVENT_TYPE_AGENCY_TYPE,FMS,EVENT_TYPE_AGENCY_TYPE,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-EVENT_TYPE_DATA_PERIOD,FMS,EVENT_TYPE_DATA_PERIOD,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FACTOR,FMS,FACTOR,FMS.6 Đánh giá xếp loại và cảnh báo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FACTOR_SNAPSHOT,FMS,FACTOR_SNAPSHOT,FMS.6 Đánh giá xếp loại và cảnh báo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FG_BR_BUP,FMS,FG_BR_BUP,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FG_BR_HISTORY,FMS,FG_BR_HISTORY,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FG_BUSINESS,FMS,FG_BUSINESS,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FLAG_RUN_CF,FMS,FLAG_RUN_CF,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FMS_AGENT_MAPPING,FMS,FMS_AGENT_MAPPING,FMS.7 Tiện ích và hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FMS_INDICATOR_CATALOG,FMS,FMS_INDICATOR_CATALOG,FMS.7 Tiện ích và hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FMS_REFERENCE_CATALOG,FMS,FMS_REFERENCE_CATALOG,FMS.7 Tiện ích và hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FMS_SHEDLOCK,FMS,FMS_SHEDLOCK,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FOLDER,FMS,FOLDER,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FOR_BRCH,FMS,FOR_BRCH,FMS.3 Thông tin thành viên — Công ty QLQ,in_scope,,,,approved,done,none,none,no,4,4
BRD-SRC-FMS-FTOR_SCALE,FMS,FTOR_SCALE,FMS.6 Đánh giá xếp loại và cảnh báo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FUD_AG_AGT,FMS,FUD_AG_AGT,FMS.4 Quỹ đầu tư chứng khoán,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FUD_TAGT,FMS,FUD_TAGT,FMS.4 Quỹ đầu tư chứng khoán,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FUNDS,FMS,FUNDS,FMS.4 Quỹ đầu tư chứng khoán,in_scope,,,,approved,done,none,none,no,2,2
BRD-SRC-FMS-FUND_BUP,FMS,FUND_BUP,FMS.4 Quỹ đầu tư chứng khoán,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FUND_HISTORY,FMS,FUND_HISTORY,FMS.4 Quỹ đầu tư chứng khoán,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FUND_REPORT,FMS,FUND_REPORT,FMS.4 Quỹ đầu tư chứng khoán,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-FUND_TL_PRO,FMS,FUND_TL_PRO,FMS.4 Quỹ đầu tư chứng khoán,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-FMS-FUND_TYPE,FMS,FUND_TYPE,FMS.4 Quỹ đầu tư chứng khoán,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-GROUPS,FMS,GROUPS,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-GROUP_ROLES,FMS,GROUP_ROLES,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-GROUP_USERS,FMS,GROUP_USERS,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-GRP_FACTOR,FMS,GRP_FACTOR,FMS.6 Đánh giá xếp loại và cảnh báo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-GUIDE_FILE,FMS,GUIDE_FILE,FMS.5 Quản lý báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-INSDER_RELA,FMS,INSDER_RELA,FMS.3 Thông tin thành viên — Công ty QLQ,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-INSDER_RELA_CHG_LOG,FMS,INSDER_RELA_CHG_LOG,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-INSDER_RPRST,FMS,INSDER_RPRST,FMS.3 Thông tin thành viên — Công ty QLQ,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-INSIDER,FMS,INSIDER,FMS.3 Thông tin thành viên — Công ty QLQ,in_scope,,,,approved,done,none,none,no,4,4
BRD-SRC-FMS-INSIDER_CHG_LOG,FMS,INSIDER_CHG_LOG,FMS.3 Thông tin thành viên — Công ty QLQ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-INSID_CHANGE,FMS,INSID_CHANGE,FMS.3 Thông tin thành viên — Công ty QLQ,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-INSPECTION_PENALTY_DECISION,FMS,INSPECTION_PENALTY_DECISION,FMS.8 Kiểm toán,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-INSPECTION_ROUND,FMS,INSPECTION_ROUND,FMS.8 Kiểm toán,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-INSPECTION_TARGET,FMS,INSPECTION_TARGET,FMS.8 Kiểm toán,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-INTEGRATION_CONFIG,FMS,INTEGRATION_CONFIG,FMS.1 Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-INVES,FMS,INVES,FMS.4 Quỹ đầu tư chứng khoán,in_scope,,,,approved,done,none,none,no,3,3
BRD-SRC-FMS-INVES_ACC,FMS,INVES_ACC,FMS.4 Quỹ đầu tư chứng khoán,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-FMS-INVES_REPORT,FMS,INVES_REPORT,FMS.4 Quỹ đầu tư chứng khoán,pending,,,,none,none,none,none,no,0,0
