kpi_id,module,tab,nhom,kpi_name,hld_status,hld_line,mart_table,mart_column,column_role,dm_line
K_GSTT_125,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 24 - Xu hướng dòng tiền — Tỷ trọng dòng tiền,Điểm đóng góp theo vốn hóa tự do chuyển nhượng — tương đối (%),READY,1724,,,DERIVED,404
K_GSTT_126,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 27 - Xu hướng dòng tiền — Giao dịch tự doanh,GT tự doanh mua ròng,READY,1922,,,DERIVED,429
K_GSTT_127,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 27 - Xu hướng dòng tiền — Giao dịch tự doanh,GT tự doanh bán ròng,READY,1923,,,DERIVED,430
K_GSTT_128,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Có giao dịch,READY,266,Calendar Date Dimension,Is Trading Date,SLICER,26
K_GSTT_129,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,KLGD bình quân tháng,READY,267,,,DERIVED,27
K_GSTT_130,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,KLGD bình quân năm,READY,268,,,DERIVED,28
K_GSTT_131,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,GTGD bình quân tháng,READY,269,,,DERIVED,29
K_GSTT_132,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,GTGD bình quân năm,READY,270,,,DERIVED,30
K_GSTT_133,GSTT,Dashboard thông tin về danh mục chứng khoán,"Nhóm 7 - Top khối lượng theo sàn, Bộ chỉ số tài chính, Bộ chỉ số ngành (bảng số liệu)",KLGD khớp lệnh,READY,749,Fact Stock Portfolio Snapshot,Total Matched Volume,MEASURE,373
K_GSTT_134,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 11 - Top giá trị (bảng số liệu),GTGD khớp lệnh,READY,982,Fact Stock Portfolio Snapshot,Total Matched Value,MEASURE,192
K_GSTT_135,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 21 - Top nhà đầu tư nước ngoài theo sàn (bảng số liệu),KL mua ròng (NĐTNN),READY,1558,,,DERIVED,353
K_GSTT_136,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 21 - Top nhà đầu tư nước ngoài theo sàn (bảng số liệu),KL bán ròng (NĐTNN),READY,1559,,,DERIVED,354
K_GSTT_137,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 21 - Top nhà đầu tư nước ngoài theo sàn (bảng số liệu),GT mua ròng (NĐTNN),READY,1560,,,DERIVED,355
K_GSTT_138,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 21 - Top nhà đầu tư nước ngoài theo sàn (bảng số liệu),GT bán ròng (NĐTNN),READY,1561,,,DERIVED,356
K_GSTT_139,GSTT,Dashboard thông tin về danh mục chứng khoán,"Nhóm 7 - Top khối lượng theo sàn, Bộ chỉ số tài chính, Bộ chỉ số ngành (bảng số liệu)",Từ ngày,READY,747,Calendar Date Dimension,Calendar Date,SLICER,367
K_GSTT_140,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 15 - Top vượt đỉnh theo sàn (bảng số liệu),Đỉnh cũ (3 tháng),READY,1212,,,DERIVED,254
K_GSTT_141,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 15 - Top vượt đỉnh theo sàn (bảng số liệu),Đỉnh cũ (6 tháng),READY,1213,,,DERIVED,255
K_GSTT_142,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 17 - Top thủng đáy theo sàn (bảng số liệu),Đáy cũ (3 tháng),READY,1327,,,DERIVED,287
K_GSTT_143,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 17 - Top thủng đáy theo sàn (bảng số liệu),Đáy cũ (6 tháng),READY,1328,,,DERIVED,288
K_GSTT_144,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,KLNN ròng thỏa thuận,READY,263,Fact Stock Portfolio Snapshot,Foreign Net Negotiated Volume,MEASURE,31
K_GSTT_145,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 13 - Top giảm giá theo sàn (bảng số liệu),% thay đổi,READY,1097,,,DERIVED,220
K_GSTT_146,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 33 - Data Explorer: Giao dịch & thanh khoản,Tổng KL,READY,2416,Fact Stock Portfolio Snapshot,Total Volume,MEASURE,525
K_GSTT_147,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 33 - Data Explorer: Giao dịch & thanh khoản,Tổng GT,READY,2417,Fact Stock Portfolio Snapshot,Total Value,MEASURE,526
K_GSTT_148,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Tổng KNNN ròng của phái sinh khớp lệnh,READY,264,Fact Stock Portfolio Snapshot,Foreign Net Derivative Volume,MEASURE,32
K_GSTT_149,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 6 - Định giá thị trường,P/E thị trường,READY,696,Fact Index Constituent Snapshot,Index PE,MEASURE,108
K_GSTT_150,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 6 - Định giá thị trường,P/B thị trường,READY,697,Fact Index Constituent Snapshot,Index PB,MEASURE,109
K_GSTT_151,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 6 - Định giá thị trường,EPS thị trường,READY,698,Fact Index Constituent Snapshot,Index EPS,MEASURE,110
K_GSTT_152,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 29 - Xu hướng dòng tiền — Giao dịch theo phân loại Nhà đầu tư (bản đồ nhiệt GT mua/bán ròng),Tổng GTGD theo phân loại NĐT,READY,2091,,,DERIVED,457
K_GSTT_103b,GSTT,,,,,,Operational Public Company Shareholding,Insider Shareholder Indicator,FILTER,554
K_GSDC_1,GSĐC,,Nhóm 1 — STT 1: Tổng hợp chấm điểm phân loại CTDC,Tuân thủ,READY,563,Fact Public Company Risk Score Snapshot,Snapshot Date Dimension Id,FILTER,3
K_GSDC_2,GSĐC,,Nhóm 1 — STT 1: Tổng hợp chấm điểm phân loại CTDC,Phát hành,READY,564,Fact Public Company Risk Score Snapshot,Issuance Score,MEASURE,4
K_GSDC_3,GSĐC,,Nhóm 1 — STT 1: Tổng hợp chấm điểm phân loại CTDC,Tài chính,READY,565,Fact Public Company Risk Score Snapshot,Financial Score,MEASURE,5
K_GSDC_4,GSĐC,,Nhóm 1 — STT 1: Tổng hợp chấm điểm phân loại CTDC,Phi tài chính & M-Score,READY,566,Fact Public Company Risk Score Snapshot,Non Financial M Score,MEASURE,6
K_GSDC_5,GSĐC,,Nhóm 1 — STT 1: Tổng hợp chấm điểm phân loại CTDC,Xếp hạng tín nhiệm DN,READY,567,Fact Public Company Risk Score Snapshot,Credit Rating Score,MEASURE,7
K_GSDC_6,GSĐC,,Nhóm 1 — STT 1: Tổng hợp chấm điểm phân loại CTDC,Điểm tổng hợp,READY,568,Fact Public Company Risk Score Snapshot,Total Score Percentage,MEASURE,8
K_GSDC_7,GSĐC,,Nhóm 1 — STT 1: Tổng hợp chấm điểm phân loại CTDC,Mã CK doanh nghiệp,READY,569,Public Company Dimension,Equity Ticker Symbol,SLICER,54
K_GSDC_8,GSĐC,,Nhóm 1 — STT 1: Tổng hợp chấm điểm phân loại CTDC,Tên doanh nghiệp,READY,570,Public Company Dimension,Public Company Name,SLICER,55
K_GSDC_9,GSĐC,,Nhóm 2 — STT 2: Top CTDC theo chỉ tiêu tuân thủ,Công bố BCTC,READY,654,Fact Public Company Compliance Score Snapshot,Snapshot Date Dimension Id,FILTER,28
K_GSDC_10,GSĐC,,Nhóm 2 — STT 2: Top CTDC theo chỉ tiêu tuân thủ,Công bố BCTN,READY,655,Fact Public Company Compliance Score Snapshot,Công bố BCTN,MEASURE,14
K_GSDC_11,GSĐC,,Nhóm 2 — STT 2: Top CTDC theo chỉ tiêu tuân thủ,Công bố báo cáo tình hình quản trị,READY,656,Fact Public Company Compliance Score Snapshot,Công bố báo cáo tình hình quản trị,MEASURE,15
K_GSDC_12,GSĐC,,Nhóm 2 — STT 2: Top CTDC theo chỉ tiêu tuân thủ,Công bố thông tin Thay đổi TGĐ/CTHĐQT,READY,657,Fact Public Company Compliance Score Snapshot,Công bố thông tin Thay đổi TGĐ/CTHĐQT,MEASURE,16
K_GSDC_13,GSĐC,,Nhóm 2 — STT 2: Top CTDC theo chỉ tiêu tuân thủ,Vi phạm từ UBCKNN,READY,658,Fact Public Company Compliance Score Snapshot,Vi phạm từ UBCKNN,MEASURE,17
K_GSDC_14,GSĐC,,Nhóm 2 — STT 2: Top CTDC theo chỉ tiêu tuân thủ,Vi phạm từ các đơn vị khác,READY,659,Fact Public Company Compliance Score Snapshot,Vi phạm từ các đơn vị khác,MEASURE,18
K_GSDC_15,GSĐC,,Nhóm 2 — STT 2: Top CTDC theo chỉ tiêu tuân thủ,Điều lệ Công ty và Các Quy chế hoạt động,READY,660,Fact Public Company Compliance Score Snapshot,Điều lệ Công ty và Các Quy chế hoạt động,MEASURE,19
K_GSDC_16,GSĐC,,Nhóm 2 — STT 2: Top CTDC theo chỉ tiêu tuân thủ,Số lượng ĐHĐCĐ thường niên trong 6 tháng đầu năm,READY,661,Fact Public Company Compliance Score Snapshot,Số lượng ĐHĐCĐ thường niên trong 6 tháng đầu năm,MEASURE,20
K_GSDC_17,GSĐC,,Nhóm 2 — STT 2: Top CTDC theo chỉ tiêu tuân thủ,Số lượng thành viên HĐQT độc lập,READY,662,Fact Public Company Compliance Score Snapshot,Số lượng thành viên HĐQT độc lập,MEASURE,21
K_GSDC_18,GSĐC,,Nhóm 2 — STT 2: Top CTDC theo chỉ tiêu tuân thủ,Số lượng thành viên HĐQT không điều hành,READY,663,Fact Public Company Compliance Score Snapshot,Số lượng thành viên HĐQT không điều hành,MEASURE,22
K_GSDC_19,GSĐC,,Nhóm 2 — STT 2: Top CTDC theo chỉ tiêu tuân thủ,Tư cách thành viên HĐQT/BKS/Kế toán trưởng,READY,664,Fact Public Company Compliance Score Snapshot,Tư cách thành viên HĐQT/BKS/Kế toán trưởng,MEASURE,23
K_GSDC_20,GSĐC,,Nhóm 2 — STT 2: Top CTDC theo chỉ tiêu tuân thủ,Số lượng thành viên BKS hoặc Ủy ban kiểm toán,READY,665,Fact Public Company Compliance Score Snapshot,Số lượng thành viên BKS hoặc Ủy ban kiểm toán,MEASURE,24
K_GSDC_21,GSĐC,,Nhóm 2 — STT 2: Top CTDC theo chỉ tiêu tuân thủ,Báo cáo tiến độ sử dụng vốn,READY,666,Fact Public Company Compliance Score Snapshot,Báo cáo tiến độ sử dụng vốn,MEASURE,25
K_GSDC_22,GSĐC,,Nhóm 2 — STT 2: Top CTDC theo chỉ tiêu tuân thủ,Thay đổi phương án sử dụng vốn,READY,667,Fact Public Company Compliance Score Snapshot,Thay đổi phương án sử dụng vốn,MEASURE,26
K_GSDC_23,GSĐC,,Nhóm 2 — STT 2: Top CTDC theo chỉ tiêu tuân thủ,Tổng điểm Tuân thủ,READY,668,Fact Public Company Compliance Score Snapshot,Total Compliance Score,MEASURE,27
K_GSDC_24,GSĐC,,Nhóm 3 — STT 3: Top CTDC theo chỉ tiêu phát hành,Phát hành tăng vốn nhanh,READY,765,Fact Public Company Issuance Score Snapshot,Snapshot Date Dimension Id,FILTER,39
K_GSDC_25,GSĐC,,Nhóm 3 — STT 3: Top CTDC theo chỉ tiêu phát hành,Số lần chào bán cổ phiếu riêng lẻ,READY,766,Fact Public Company Issuance Score Snapshot,Số lần chào bán cổ phiếu riêng lẻ,MEASURE,32
K_GSDC_26,GSĐC,,Nhóm 3 — STT 3: Top CTDC theo chỉ tiêu phát hành,Số lần chào bán ra công chúng,READY,767,Fact Public Company Issuance Score Snapshot,Số lần chào bán ra công chúng,MEASURE,33
K_GSDC_27,GSĐC,,Nhóm 3 — STT 3: Top CTDC theo chỉ tiêu phát hành,Số lần phát hành ESOP,READY,768,Fact Public Company Issuance Score Snapshot,Số lần phát hành ESOP,MEASURE,34
K_GSDC_28,GSĐC,,Nhóm 3 — STT 3: Top CTDC theo chỉ tiêu phát hành,Tỷ lệ phát hành trái phiếu không có TSBĐ,READY,769,Fact Public Company Issuance Score Snapshot,Tỷ lệ phát hành trái phiếu không có TSBĐ,MEASURE,35
K_GSDC_29,GSĐC,,Nhóm 3 — STT 3: Top CTDC theo chỉ tiêu phát hành,Xếp hạng tín nhiệm,READY,770,Fact Public Company Issuance Score Snapshot,Xếp hạng tín nhiệm,MEASURE,36
K_GSDC_30,GSĐC,,Nhóm 3 — STT 3: Top CTDC theo chỉ tiêu phát hành,Dư nợ trái phiếu / Tổng VCSH,READY,771,Fact Public Company Issuance Score Snapshot,Dư nợ trái phiếu / Tổng VCSH,MEASURE,37
K_GSDC_31,GSĐC,,Nhóm 3 — STT 3: Top CTDC theo chỉ tiêu phát hành,Tổng điểm Phát hành,READY,772,Fact Public Company Issuance Score Snapshot,Total Issuance Score,MEASURE,38
K_GSDC_32,GSĐC,,Nhóm 4 — STT 4: Top CTDC theo chỉ tiêu tài chính,Kiểm toán — Ý kiến kiểm toán,READY,862,Fact Public Company Financial Score Snapshot,Snapshot Date Dimension Id,FILTER,53
K_GSDC_33,GSĐC,,Nhóm 4 — STT 4: Top CTDC theo chỉ tiêu tài chính,ROA,READY,863,Fact Public Company Financial Score Snapshot,ROA,MEASURE,43
K_GSDC_34,GSĐC,,Nhóm 4 — STT 4: Top CTDC theo chỉ tiêu tài chính,Dòng tiền từ hoạt động kinh doanh,READY,864,Fact Public Company Financial Score Snapshot,Dòng tiền từ hoạt động kinh doanh,MEASURE,44
K_GSDC_35,GSĐC,,Nhóm 4 — STT 4: Top CTDC theo chỉ tiêu tài chính,Khả năng thanh toán hiện thời,READY,865,Fact Public Company Financial Score Snapshot,Khả năng thanh toán hiện thời,MEASURE,45
K_GSDC_36,GSĐC,,Nhóm 4 — STT 4: Top CTDC theo chỉ tiêu tài chính,EBIT / Lãi vay,READY,866,Fact Public Company Financial Score Snapshot,EBIT / Lãi vay,MEASURE,46
K_GSDC_37,GSĐC,,Nhóm 4 — STT 4: Top CTDC theo chỉ tiêu tài chính,Nợ / VCSH,READY,867,Fact Public Company Financial Score Snapshot,Nợ / VCSH,MEASURE,47
K_GSDC_38,GSĐC,,Nhóm 4 — STT 4: Top CTDC theo chỉ tiêu tài chính,VCSH,READY,868,Fact Public Company Financial Score Snapshot,VCSH,MEASURE,48
K_GSDC_39,GSĐC,,Nhóm 4 — STT 4: Top CTDC theo chỉ tiêu tài chính,ROE,READY,869,Fact Public Company Financial Score Snapshot,ROE,MEASURE,49
K_GSDC_40,GSĐC,,Nhóm 4 — STT 4: Top CTDC theo chỉ tiêu tài chính,Doanh thu từ HĐ tài chính / Lợi nhuận sau thuế,READY,870,Fact Public Company Financial Score Snapshot,Doanh thu từ HĐ tài chính / Lợi nhuận sau thuế,MEASURE,50
K_GSDC_41,GSĐC,,Nhóm 4 — STT 4: Top CTDC theo chỉ tiêu tài chính,Doanh thu từ hoạt động khác / Lợi nhuận sau thuế,READY,871,Fact Public Company Financial Score Snapshot,Doanh thu từ hoạt động khác / Lợi nhuận sau thuế,MEASURE,51
K_GSDC_42,GSĐC,,Nhóm 4 — STT 4: Top CTDC theo chỉ tiêu tài chính,Tổng điểm Tài chính,READY,872,Fact Public Company Financial Score Snapshot,Total Financial Score,MEASURE,52
K_GSDC_43,GSĐC,,Nhóm 5 — STT 5: Top CTDC theo chỉ tiêu phi tài chính & M-Score,Tình trạng DN từ Cục Đăng ký kinh doanh,READY,967,Fact Public Company Non-Financial Score Snapshot,Snapshot Date Dimension Id,FILTER,59
K_GSDC_44,GSĐC,,Nhóm 5 — STT 5: Top CTDC theo chỉ tiêu phi tài chính & M-Score,M-Score,READY,968,Fact Public Company Non-Financial Score Snapshot,M-Score,MEASURE,57
K_GSDC_45,GSĐC,,Nhóm 5 — STT 5: Top CTDC theo chỉ tiêu phi tài chính & M-Score,Tổng điểm Phi tài chính & M-Score,READY,969,Fact Public Company Non-Financial Score Snapshot,Total Non-Financial Score,MEASURE,58
K_GSDC_46,GSĐC,,Nhóm 6 — STT 6: Thống kê niêm yết toàn thị trường,Kỳ thống kê (Năm/Quý),,1063,,,SLICER,60
K_GSDC_47,GSĐC,,Nhóm 6 — STT 6: Thống kê niêm yết toàn thị trường,Số doanh nghiệp,,1064,Public Company Dimension,Ids Registration Date,FILTER,444
K_GSDC_48,GSĐC,,Nhóm 6 — STT 6: Thống kê niêm yết toàn thị trường,Tỷ lệ nộp BCTC,,1065,Fact Violation Report Snapshot,Report Year,FILTER,66
K_GSDC_49,GSĐC,,Nhóm 6 — STT 6: Thống kê niêm yết toàn thị trường,Số DN báo lãi,,1066,Public Company Dimension,Equity Listing Exchange Code,FILTER,449
K_GSDC_50,GSĐC,,Nhóm 7 — STT 7: Tổng hợp chỉ tiêu tài chính toàn thị trường,Tổng tài sản,,1165,Public Company Dimension,Equity Listing Exchange Code,FILTER,452
K_GSDC_51,GSĐC,,Nhóm 7 — STT 7: Tổng hợp chỉ tiêu tài chính toàn thị trường,Nợ phải trả,,1166,Public Company Dimension,Equity Listing Exchange Code,FILTER,455
K_GSDC_52,GSĐC,,Nhóm 7 — STT 7: Tổng hợp chỉ tiêu tài chính toàn thị trường,Vốn CSH,,1167,Public Company Dimension,Equity Listing Exchange Code,FILTER,458
K_GSDC_53,GSĐC,,Nhóm 7 — STT 7: Tổng hợp chỉ tiêu tài chính toàn thị trường,Vốn điều lệ,,1168,Public Company Dimension,Equity Listing Exchange Code,FILTER,461
K_GSDC_54,GSĐC,,Nhóm 7 — STT 7: Tổng hợp chỉ tiêu tài chính toàn thị trường,Lợi nhuận sau thuế,,1169,Public Company Dimension,Equity Listing Exchange Code,FILTER,464
K_GSDC_55,GSĐC,,Nhóm 7 — STT 7: Tổng hợp chỉ tiêu tài chính toàn thị trường,ROA,,1170,Public Company Dimension,Equity Listing Exchange Code,FILTER,492
K_GSDC_56,GSĐC,,Nhóm 7 — STT 7: Tổng hợp chỉ tiêu tài chính toàn thị trường,ROE,,1171,Public Company Dimension,Equity Listing Exchange Code,FILTER,496
K_GSDC_57,GSĐC,,Nhóm 7 — STT 7: Tổng hợp chỉ tiêu tài chính toàn thị trường,Hàng tồn kho,,1172,Public Company Dimension,Equity Listing Exchange Code,FILTER,467
K_GSDC_58,GSĐC,,Nhóm 7 — STT 7: Tổng hợp chỉ tiêu tài chính toàn thị trường,Doanh thu thuần,,1173,Public Company Dimension,Equity Listing Exchange Code,FILTER,470
K_GSDC_59,GSĐC,,Nhóm 7 — STT 7: Tổng hợp chỉ tiêu tài chính toàn thị trường,Lợi nhuận dồn tích YTD,,1174,Public Company Dimension,Equity Listing Exchange Code,FILTER,473
K_GSDC_60,GSĐC,,Nhóm 7 — STT 7: Tổng hợp chỉ tiêu tài chính toàn thị trường,Phải thu,,1175,Public Company Dimension,Equity Listing Exchange Code,FILTER,476
K_GSDC_61,GSĐC,,Nhóm 7 — STT 7: Tổng hợp chỉ tiêu tài chính toàn thị trường,Tiền và tương đương tiền,,1176,Public Company Dimension,Equity Listing Exchange Code,FILTER,479
K_GSDC_62,GSĐC,,Nhóm 7 — STT 7: Tổng hợp chỉ tiêu tài chính toàn thị trường,Nợ / Vốn CSH,,1177,Public Company Dimension,Equity Listing Exchange Code,FILTER,500
K_GSDC_63,GSĐC,,Nhóm 8 — STT 8: Tổng hợp chỉ tiêu tài chính & thống kê ngành (toàn thị trường),Ngành kinh tế,,1332,Industry Dimension,Industry Code,GROUP_BY,109
K_GSDC_64,GSĐC,,Nhóm 8 — STT 8: Tổng hợp chỉ tiêu tài chính & thống kê ngành (toàn thị trường),Tổng tài sản theo ngành,,1333,Fact Public Company Financial Summary Snapshot,Report Year,FILTER,111
K_GSDC_65,GSĐC,,Nhóm 8 — STT 8: Tổng hợp chỉ tiêu tài chính & thống kê ngành (toàn thị trường),Nợ phải trả theo ngành,,1334,Fact Public Company Financial Summary Snapshot,Report Year,FILTER,113
K_GSDC_66,GSĐC,,Nhóm 8 — STT 8: Tổng hợp chỉ tiêu tài chính & thống kê ngành (toàn thị trường),Vốn CSH theo ngành,,1335,Fact Public Company Financial Summary Snapshot,Report Year,FILTER,115
K_GSDC_67,GSĐC,,Nhóm 8 — STT 8: Tổng hợp chỉ tiêu tài chính & thống kê ngành (toàn thị trường),Vốn điều lệ theo ngành,,1336,Fact Public Company Financial Summary Snapshot,Report Year,FILTER,117
